City,PARAMETER,ANNUAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG ,SEP,OCT,NOV,DEC
Srinagar,Minimum Daily Solar Radiation - Reflected,4.2,3.1,3.6,3.8,4.3,4.5,5.2,5.1,5.3,5.2,3.8,3.4,3
Srinagar,Minimum Daily Solar Radiation - Direct,3.8,2.9,3.1,2.9,3.5,3.7,5.2,4.9,5.3,5.2,3.3,3.3,2.8
City,PARAMETER,ANNUAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG ,SEP,OCT,NOV,DEC
Sriperumbudur Pallavaram,Average Temperature,82,75,77,80,86,89,89,86,84,84,82,78,75
Sriperumbudur Pallavaram,Average Precipitation,49.7,1.1,0.3,0.2,0.6,1.3,2.2,3.9,4.9,4.9,11.1,13.7,5.5
Sriperumbudur Pallavaram,Cooling Degree Days,6245,310,339,465,630,744,720,651,589,570,527,390,310
Sriperumbudur Pallavaram,Growing Degree Days,11723.8,775,762.8,930,1080,1209,1170,1116,1054,1020,992,840,775
Sriperumbudur Pallavaram,Average Length of Day,12.5,11.8,12.1,12.4,12.8,13.1,13.3,13.2,12.9,12.5,12.2,11.9,11.8
Sriperumbudur Pallavaram,Average Daily Solar Radiation - Global,5.2,4.9,5.9,6.6,6.7,6.1,5.2,4.7,4.8,5,4.4,4.1,4.2
Sriperumbudur Pallavaram,Average Daily Solar Radiation - Diffuse,1.9,1.5,1.5,1.7,1.9,2.1,2.3,2.3,2.3,2.2,2,1.8,1.6
Sriperumbudur Pallavaram,Average Daily Solar Radiation - Reflected,5.4,5.5,6.3,6.8,6.5,6.1,5.2,4.7,4.7,5,4.6,4.4,4.7
Sriperumbudur Pallavaram,Average Daily Solar Radiation - Direct,5,5.8,6.8,7.3,6.8,5.7,4.3,3.5,3.5,4.1,3.7,3.8,4.7
Sriperumbudur Pallavaram,Maximum Daily Solar Radiation - Global,5.2,4.9,5.9,6.6,6.7,6.1,5.2,4.7,4.8,5,4.4,4.1,4.2
Sriperumbudur Pallavaram,Maximum Daily Solar Radiation - Diffuse,2.1,1.7,1.9,1.8,2.1,2.3,2.3,2.3,2.4,2.2,2,1.8,1.7
Sriperumbudur Pallavaram,Maximum Daily Solar Radiation - Reflected,6,6,6.9,7.2,6.9,6.7,5.9,5.5,5.7,5.8,5.9,4.9,5.2
Sriperumbudur Pallavaram,Maximum Daily Solar Radiation - Direct,6.2,6.8,8,8.1,7.7,6.9,5.5,4.9,5.1,5.4,5.9,4.7,5.6
Sriperumbudur Pallavaram,Minimum Daily Solar Radiation - Global,4.5,4.3,4.7,6.3,6.2,5.1,4.6,4,4.2,4.6,3.6,3.4,3.3
Sriperumbudur Pallavaram,Minimum Daily Solar Radiation - Diffuse,1.8,1.3,1.3,1.5,1.8,1.9,2.1,2.2,2.2,2,1.8,1.7,1.5
Sriperumbudur Pallavaram,Minimum Daily Solar Radiation - Reflected,4.6,4.6,4.9,6.4,6,5.1,4.6,3.9,4.1,4.6,3.7,3.6,3.6
Sriperumbudur Pallavaram,Minimum Daily Solar Radiation - Direct,3.7,4.4,4.4,6.5,5.8,4,3.3,2.4,2.7,3.4,2.4,2.7,2.9
City,PARAMETER,ANNUAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG ,SEP,OCT,NOV,DEC
Sultanpur,Average Temperature,78.7,60.9,65.6,76.5,86.6,93.4,93.3,87.1,84.7,84.4,80.1,70.3,62.3
Sultanpur,Average High Temperature,90.7,74.2,79.7,91.9,101.9,107.2,103.8,94.3,91.1,92.4,91.8,84.4,76.1
Sultanpur,Average Low Temperature,66.8,47.6,51.6,61.3,71.5,79.6,82.7,79.9,78.4,76.4,68.4,56.2,48.5
Sultanpur,Average Precipitation,37.6,0.6,0.5,0.3,0.2,0.3,3.2,11.5,11.8,7.2,1.5,0.2,0.2
Sultanpur,Average Number of Days with Precipitation,44.4,1.6,1.4,1.1,0.9,1.1,4,11.3,12.3,7.5,1.9,0.6,0.8
Sultanpur,Average Number of Days with Frost,3.2,1.5,0.4,---,---,---,---,---,---,---,---,---,1.3
Sultanpur,Heating Degree Days,8.9,4.7,0.2,---,---,---,---,---,---,---,---,---,4
Sultanpur,Cooling Degree Days,170.9,---,---,10.7,21.2,28.7,28.8,22.7,20.1,19.7,14.6,4.4,---
Sultanpur,Growing Degree Days,342,10.3,14.8,25.7,36.2,43.7,43.8,37.7,35.1,34.7,29.6,19.4,11
Sultanpur,Average Vapor Pressure,0.6,0.3,0.3,0.3,0.3,0.5,0.8,1,1,0.9,0.6,0.4,0.4
Sultanpur,Average Length of Day,12.6,11.1,11.7,12.4,13.2,13.9,14.2,14,13.4,12.7,11.9,11.3,10.9
Sultanpur,Average Percent of Cloud Cover,36.9,26.2,20.6,28.1,22.6,30.9,54.8,72.2,71.1,52.1,28,16.2,20.5
Sultanpur,Average Daily Solar Radiation - Global,5.2,4.1,5.2,6.3,7.1,6.5,5.7,4.6,4.6,4.6,5.2,4.5,4
Sultanpur,Average Daily Solar Radiation - Diffuse,1.6,1,1.1,1.3,1.6,2.2,2.5,2.5,2.3,2,1.3,0.9,0.8
Sultanpur,Average Daily Solar Radiation - Reflected,5.6,5.3,6.4,7,7,6,5.1,4.3,4.4,4.7,6.1,5.8,5.4
Sultanpur,Average Daily Solar Radiation - Direct,6,6.3,7.3,8.1,8.3,6.3,4.7,3.1,3.4,4,6.7,7.1,6.7
Sultanpur,Maximum Daily Solar Radiation - Global,5.2,4.1,5.2,6.3,7.1,6.5,5.7,4.6,4.6,4.6,5.2,4.5,4
Sultanpur,Maximum Daily Solar Radiation - Diffuse,1.8,1.3,1.4,1.6,2,2.3,2.5,2.5,2.3,2,1.5,1.1,1.2
Sultanpur,Maximum Daily Solar Radiation - Reflected,6.3,6.2,7.5,7.9,7.6,6.3,5.7,4.9,5.2,5.7,6.8,6.3,6.2
Sultanpur,Maximum Daily Solar Radiation - Direct,7.4,7.9,9.3,10,9.7,7,5.8,4.2,4.7,5.7,7.9,8,8.1
Sultanpur,Minimum Daily Solar Radiation - Global,4.4,2.9,4.4,5.6,6.2,6.2,4.5,4,3.6,3.6,4.6,4.1,2.9
Sultanpur,Minimum Daily Solar Radiation - Diffuse,1.4,0.7,0.7,0.9,1.2,2.1,2.3,2.4,2.2,1.8,1.1,0.8,0.6
Sultanpur,Minimum Daily Solar Radiation - Reflected,4.6,3.5,5.3,6.1,6,5.7,4.1,3.7,3.4,3.7,5.3,5.2,3.6
Sultanpur,Minimum Daily Solar Radiation - Direct,4.3,3.3,5.4,6.5,6.2,5.6,2.9,2.2,2,2.5,5.3,6,3.7
City,PARAMETER,ANNUAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG ,SEP,OCT,NOV,DEC
Sundargarh,Average Temperature,78.8,66.6,71.5,79.5,87.3,92,88.5,81.7,80.9,81.3,78.6,71.7,66.2
Sundargarh,Average High Temperature,89.6,79.4,84.4,93.4,101.3,105,98.1,88.2,86.8,88.2,87.7,83.2,79
Sundargarh,Average Low Temperature,68.2,53.8,58.6,65.7,73.5,79,78.9,75.3,75.1,74.5,69.6,60.3,53.5
Sundargarh,Average Precipitation,55.7,0.4,1,1,0.7,1,7.6,14.8,18,8.7,2.2,0.3,0.1
Sundargarh,Average Number of Days with Precipitation,65.6,1,1.7,1.7,1.7,2.7,8.9,15.9,16.5,10.4,3.5,1,0.6
Sundargarh,Average Number of Days with Frost,2.3,0.4,0.4,0.2,0.2,0.1,0.1,---,---,0.1,0.1,0.3,0.4
Sundargarh,Cooling Degree Days,220.8,13.5,15,17.9,21.3,23.1,22.5,21.3,20.2,19.7,17.8,15.3,13.2
Sundargarh,Growing Degree Days,400.8,28.5,30,32.9,36.3,38.1,37.5,36.3,35.2,34.7,32.8,30.3,28.2
Sundargarh,Average Vapor Pressure,0.7,0.5,0.5,0.5,0.6,0.8,0.9,0.9,0.9,0.9,0.7,0.5,0.4
Sundargarh,Average Length of Day,12.5,11.4,11.8,12.4,13.1,13.6,13.9,13.7,13.3,12.6,12,11.5,11.2
Sundargarh,Average Percent of Cloud Cover,40.8,21.2,17.9,26.9,26.3,36,64.3,77.6,74.5,62.9,39.5,21.3,21.1
Sundargarh,Average Daily Solar Radiation - Global,4.9,4.5,5.3,5.9,6.5,6.3,4.8,3.9,3.8,4.1,4.8,4.6,4.3
Sundargarh,Average Daily Solar Radiation - Diffuse,1.8,1.1,1.3,1.6,1.9,2.2,2.5,2.4,2.3,2.1,1.6,1.2,1
Sundargarh,Average Daily Solar Radiation - Reflected,5.2,5.4,6.2,6.3,6.3,5.8,4.7,3.7,3.6,4.1,5.3,5.6,5.4
Sundargarh,Average Daily Solar Radiation - Direct,5.1,6.4,7,6.7,6.7,5.9,3.3,2.2,2.2,3,5.2,6.2,6.6
Sundargarh,Maximum Daily Solar Radiation - Global,4.9,4.5,5.3,5.9,6.5,6.3,4.8,3.9,3.8,4.1,4.8,4.6,4.3
Sundargarh,Maximum Daily Solar Radiation - Diffuse,1.9,1.4,1.5,1.9,2.1,2.4,2.5,2.5,2.3,2.1,1.8,1.4,1.3
Sundargarh,Maximum Daily Solar Radiation - Reflected,5.9,6.1,6.9,7.1,7,6.1,5.5,4.4,4.3,4.8,6,6.3,6.1
Sundargarh,Maximum Daily Solar Radiation - Direct,6.3,7.8,8.2,8.3,8.1,6.5,4.5,3.3,3.1,4.1,6.4,7.5,7.8
Sundargarh,Minimum Daily Solar Radiation - Global,4.1,3.5,4.7,5.2,5.9,5.5,3.3,3,3.2,3.2,4,3.9,3.3
Sundargarh,Minimum Daily Solar Radiation - Diffuse,1.6,0.9,1,1.3,1.6,2.1,2.3,2.1,2.2,2,1.4,1,0.8
Sundargarh,Minimum Daily Solar Radiation - Reflected,4.2,4,5.4,5.4,5.7,5.1,3.2,2.8,3.1,3.2,4.4,4.6,3.8
Sundargarh,Minimum Daily Solar Radiation - Direct,3.6,4,5.5,5.1,5.5,4.5,1.5,1.2,1.5,1.8,3.7,4.5,3.8
City,PARAMETER,ANNUAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG ,SEP,OCT,NOV,DEC
Supaul,Average Temperature,77,61.5,65.6,75,83.2,86.2,86,84.1,83.9,83.5,80,71.4,63.9
Supaul,Average High Temperature,87.5,74,78.9,89.2,96.7,97.4,94.7,90.4,89.9,90.2,88.8,83.5,76.6
Supaul,Average Low Temperature,66.5,48.9,52.4,60.8,69.7,74.9,77.3,77.8,77.9,76.8,71.3,59.3,51.4
Supaul,Average Precipitation,48.9,0.6,0.5,0.5,0.8,2.7,7.3,13.2,11,8.6,3.2,0.3,0.1
Supaul,Average Number of Days with Precipitation,48.7,1.1,1.1,1.2,1.4,3.5,6.3,12.4,10.5,7.4,2.8,0.6,0.4
Supaul,Average Number of Days with Frost,1.7,1.3,0.1,---,---,---,---,---,---,---,---,---,0.3
Supaul,Heating Degree Days,4.4,2.2,---,---,---,---,---,---,---,---,---,---,2.2
Supaul,Cooling Degree Days,137.3,---,2.1,11.5,19.8,26,22.3,14.8,13.5,13.5,10.7,3.1,---
Supaul,Growing Degree Days,312.9,12.8,17.1,26.5,34.8,41,37.3,29.8,28.5,28.5,25.7,18.1,12.8
Supaul,Average Vapor Pressure,0.7,0.4,0.4,0.4,0.5,0.8,0.9,1,1,1,0.8,0.5,0.4
Supaul,Average Length of Day,12.6,11.1,11.7,12.4,13.2,13.9,14.2,14,13.4,12.7,11.9,11.3,11
Supaul,Average Percent of Cloud Cover,44.5,25.9,29.6,33.5,29.5,44,62.6,75.5,71.9,64.1,41.5,27.5,28.9
Supaul,Average Daily Solar Radiation - Global,5.1,4.2,5.2,6.2,6.7,6.5,5.4,4.4,4.5,4.3,4.9,4.7,4.1
Supaul,Average Daily Solar Radiation - Diffuse,1.6,0.9,1.1,1.3,1.8,2.2,2.5,2.5,2.3,2,1.4,0.8,0.8
Supaul,Average Daily Solar Radiation - Reflected,5.6,5.5,6.4,6.8,6.5,6,4.9,4.1,4.3,4.4,5.8,6.1,5.7
Supaul,Average Daily Solar Radiation - Direct,5.9,6.7,7.4,7.8,7.3,6.3,4.2,2.8,3.3,3.6,6.2,7.7,7.2
Supaul,Maximum Daily Solar Radiation - Global,5.1,4.2,5.2,6.2,6.7,6.5,5.4,4.4,4.5,4.3,4.9,4.7,4.1
Supaul,Maximum Daily Solar Radiation - Diffuse,1.8,1.2,1.3,1.6,2.1,2.4,2.5,2.5,2.3,2,1.6,1,1
Supaul,Maximum Daily Solar Radiation - Reflected,6.3,6.3,7.3,7.8,7.3,6.6,5.9,4.6,4.9,5.1,6.5,6.7,6.3
Supaul,Maximum Daily Solar Radiation - Direct,7.2,8.2,8.9,9.8,8.9,7.7,6.4,3.7,4.1,4.7,7.4,8.8,8.3
Supaul,Minimum Daily Solar Radiation - Global,4.4,3.3,4.6,5.5,5.8,5.4,4.7,3.6,3.6,3.8,4.3,4.4,3.5
Supaul,Minimum Daily Solar Radiation - Diffuse,1.4,0.7,0.8,0.9,1.4,1.9,2.3,2.3,2.2,1.9,1.2,0.6,0.6
Supaul,Minimum Daily Solar Radiation - Reflected,4.7,4.1,5.5,5.9,5.6,5,4.3,3.3,3.4,3.8,4.9,5.6,4.6
Supaul,Minimum Daily Solar Radiation - Direct,4.4,4.3,5.9,6.2,5.5,4.4,3.1,1.8,2,2.7,4.7,6.7,5.2
City,PARAMETER,ANNUAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG ,SEP,OCT,NOV,DEC
Surat,Average Temperature,81.7,73,75.7,82.4,86.7,88.3,86.5,82.8,82,82.8,84.6,80.2,75.2
Surat,Average High Temperature,92.1,87.6,90.3,96.4,99,97.2,92.8,87.4,86.7,89.2,95.5,93.7,89.6
Surat,Average Low Temperature,71.1,58.5,61.2,68.2,74.5,79.3,80.1,77.9,77.2,76.3,73.4,66.6,60.6
Surat,Highest Recorded Temperature,111,95,101,108,109,111,106,100,100,102,104,100,101
Surat,Lowest Recorded Temperature,45,45,50,55,66,68,72,70,68,68,68,59,51
Surat,Average Number of Days Above 90F/32C,173,3,9,22,27,28,21,6,3,11,23,16,5
Surat,Average Number of Days Above 80F/26C,347,24,25,30,30,31,30,31,30,29,31,28,27
Surat,Average Precipitation,44,0.1,---,---,0.1,0.2,8.4,17.4,9.2,6.7,1.3,0.5,0.1
Surat,Average Number of Days With Precipitation,66,1,1,---,1,1,10,19,18,9,2,3,1
Surat,Average Number of Rainy Days,66,1,1,---,1,1,10,19,18,9,2,3,1
Surat,Average Number of Days With Thunderstorms,3,---,---,---,---,---,1,1,---,1,---,---,---
Surat,Average Number of Days with Frost,0.6,0.1,0.1,0.1,0.1,---,---,---,---,---,0.1,0.1,0.1
Surat,Average Morning Relative Humidity,77,70,66,67,75,80,83,89,90,87,79,69,71
Surat,Average Evening Relative Humidity,54,44,36,34,42,56,68,78,79,70,51,46,45
Surat,Average Dew Point,66,54,54,59,67,74,77,77,76,75,69,61,56
Surat,Cooling Degree Days,6082.2,249.6,303.7,536.3,652.5,720.8,643.5,547.2,525.5,532.5,603,454.5,313.1
Surat,Growing Degree Days,11455.1,714.6,727.4,1001.3,1080,1116,1080,1012.2,990.5,982.5,1068,904.5,778.1
Surat,Average Vapor Pressure,0.5,0.3,0.3,0.4,0.5,0.6,0.7,0.7,0.7,0.6,0.3,0.4,0.3
Surat,Average Length of Day,12.5,11.4,11.8,12.4,13,13.6,13.8,13.7,13.2,12.6,12,11.5,11.3
Surat,Average Number of Days With Fog,5,1,1,---,---,---,---,---,---,1,---,1,1
Surat,Average Number of Days With Smoke/Haze,5,1,1,1,---,---,---,---,---,---,1,---,1
Surat,Average No. of Days With Vision Obstruction,14,2,1,1,1,1,1,1,1,1,1,1,2
Surat,Average Percent of Cloud Cover,25.3,9.3,9.2,15,15,18.6,39.6,58.9,58,42.2,17.6,10.5,9.8
Surat,Average Wind Speed,4,4,4,4,4,5,5,4,4,4,3,3,3
Surat,Average No. of Days With Blowing Dust/Sand,1,---,---,---,---,1,---,---,---,---,---,---,---
Surat,Average Daily Solar Radiation - Global,5.3,4.8,5.5,6.3,6.8,6.7,5.5,4.4,4.2,4.9,5.3,4.8,4.4
Surat,Average Daily Solar Radiation - Diffuse,1.7,1,1.3,1.5,1.8,2.1,2.4,2.4,2.3,2.1,1.5,1.2,1
Surat,Average Daily Solar Radiation - Reflected,5.6,6,6.4,6.7,6.6,6.2,5.4,4.3,4,5,5.9,5.9,5.4
Surat,Average Daily Solar Radiation - Direct,5.8,7,7.2,7.4,7.2,6.6,4.4,2.8,2.7,4.3,6.2,6.7,6.5
Surat,Maximum Daily Solar Radiation - Global,5.3,4.8,5.5,6.3,6.8,6.7,5.5,4.4,4.2,4.9,5.3,4.8,4.4
Surat,Maximum Daily Solar Radiation - Diffuse,1.9,1.2,1.4,1.8,2,2.3,2.5,2.5,2.4,2.1,1.7,1.3,1.2
Surat,Maximum Daily Solar Radiation - Reflected,6.3,6.7,6.8,7.3,7.2,6.5,6.1,5.2,5,5.8,6.6,6.3,5.9
Surat,Maximum Daily Solar Radiation - Direct,6.9,8.4,7.9,8.6,8.5,7.3,5.6,4.1,4.2,5.8,7.4,7.5,7.6
Surat,Minimum Daily Solar Radiation - Global,4.7,4.5,5.2,5.7,6.3,5.9,4.8,3.7,3.3,4.3,4.5,4.5,4
Surat,Minimum Daily Solar Radiation - Diffuse,1.6,0.8,1.1,1.3,1.6,2,2.3,2.4,2.2,1.9,1.3,1,0.9
Surat,Minimum Daily Solar Radiation - Reflected,5,5.6,5.9,6,6.1,5.5,4.7,3.6,3.1,4.3,4.9,5.4,4.8
Surat,Minimum Daily Solar Radiation - Direct,4.7,6.2,6.4,6.1,6.3,5.1,3.3,2,1.6,3.2,4.6,5.8,5.5
City,PARAMETER,ANNUAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG ,SEP,OCT,NOV,DEC
Surendranagar,Average Temperature,79.7,66.9,70.6,78.7,85.2,89.6,88.8,84.2,82.1,82.3,82.7,76.1,69.6
Surendranagar,Average High Temperature,91.6,81.7,85.6,93.4,99.2,102.4,98.1,91,88.5,91.1,95.2,89.8,83.8
Surendranagar,Average Low Temperature,67.9,52.2,55.8,64,71.2,76.9,79.7,77.5,75.7,73.6,70.1,62.5,55.4
Surendranagar,Average Precipitation,23.7,---,---,0.1,---,0.2,3.5,8.6,6.1,3.8,0.8,0.4,---
Surendranagar,Average Number of Days with Precipitation,24.7,0.2,0.2,0.2,0.2,0.4,3.7,7.9,5.7,4.2,1.1,0.8,0.2
Surendranagar,Average Number of Days with Frost,1.5,0.2,0.2,0.2,0.1,0.1,---,0.1,---,0.1,0.1,0.1,0.2
Surendranagar,Cooling Degree Days,191.1,5.1,8.3,16,22,25.4,23.3,18.6,17.3,17.8,18.1,12.2,7
Surendranagar,Growing Degree Days,371.1,20.1,23.3,31,37,40.4,38.3,33.6,32.3,32.8,33.1,27.2,22
Surendranagar,Average Vapor Pressure,0.6,0.3,0.4,0.5,0.6,0.8,0.9,0.9,0.9,0.8,0.6,0.5,0.4
Surendranagar,Average Length of Day,12.5,11.3,11.8,12.4,13.1,13.6,13.9,13.8,13.3,12.6,12,11.4,11.2
Surendranagar,Average Percent of Cloud Cover,29,10.8,11.5,19,17.4,19.7,42.8,71.3,72.4,47.6,16.5,9.6,9.7
Surendranagar,Average Daily Solar Radiation - Global,5.2,4.5,5.1,6,6.4,6.6,5.9,4.7,4.5,5.1,5.1,4.6,4.2
Surendranagar,Average Daily Solar Radiation - Diffuse,1.7,1,1.3,1.6,1.9,2.2,2.4,2.5,2.3,2,1.5,1.1,1
Surendranagar,Average Daily Solar Radiation - Reflected,5.6,5.6,6,6.4,6.2,6.1,5.8,4.4,4.3,5.2,5.8,5.7,5.3
Surendranagar,Average Daily Solar Radiation - Direct,5.7,6.8,6.6,6.9,6.6,6.4,5.1,3.3,3.2,4.8,6.1,6.4,6.3
Surendranagar,Maximum Daily Solar Radiation - Global,5.2,4.5,5.1,6,6.4,6.6,5.9,4.7,4.5,5.1,5.1,4.6,4.2
Surendranagar,Maximum Daily Solar Radiation - Diffuse,1.9,1.2,1.5,1.8,2.1,2.3,2.5,2.5,2.3,2.1,1.6,1.3,1.1
Surendranagar,Maximum Daily Solar Radiation - Reflected,6.3,6.3,6.7,7.1,7,6.7,6.8,5.4,5.1,6,6.6,6.3,6.1
Surendranagar,Maximum Daily Solar Radiation - Direct,7.1,8,7.9,8.3,8.1,7.8,6.8,5.2,4.6,6.1,7.6,7.5,7.9
Surendranagar,Minimum Daily Solar Radiation - Global,4.7,4.1,4.7,5.5,5.8,6,5.1,4,3.7,4.6,4.7,4.2,3.8
Surendranagar,Minimum Daily Solar Radiation - Diffuse,1.5,0.8,1.1,1.3,1.6,1.9,2.2,2.4,2.3,1.8,1.2,0.9,0.8
Surendranagar,Minimum Daily Solar Radiation - Reflected,5,5,5.5,5.8,5.6,5.6,5,3.8,3.5,4.7,5.3,5.2,4.7
Surendranagar,Minimum Daily Solar Radiation - Direct,4.7,5.6,5.6,5.8,5.3,5.3,3.8,2.3,2.1,3.8,5.3,5.6,5.4
City,PARAMETER,ANNUAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG ,SEP,OCT,NOV,DEC
Tambaram,Average Temperature,83,76,78,81,87,91,90,87,86,85,82,78,76
Tambaram,Average High Temperature,92,85,88,91,96,101,100,96,95,94,90,85,84
Tambaram,Average Low Temperature,75,67,68,72,78,82,81,79,78,77,75,72,69
Tambaram,Highest Recorded Temperature,113,93,98,102,109,113,110,106,104,102,102,94,91
Tambaram,Lowest Recorded Temperature,56,57,56,62,68,70,69,70,69,69,62,59,57
Tambaram,Average Number of Days Above 90F/32C,230.4,6.8,11.3,18.7,26.8,31,30,27.7,26.1,23.7,16.7,6.5,5.1
Tambaram,Average Precipitation,49.9,1.4,0.4,0.3,0.6,1,1.9,3.6,4.6,4.7,12,14,5.5
Tambaram,Average Number of Rainy Days,58,2,0.7,0.4,0.9,1,4,7,8,7,11,11,5
Tambaram,Average Relative Humidity,75,75,74,74,73,69,66,71,75,78,83,80,79
Tambaram,Average Dew Point,72,65,68,71,76,75,73,73,74,75,75,69,68
Tambaram,Cooling Degree Days,6749.3,341,367.3,511.5,660,821.5,765,697.5,666.5,615,542.5,405,356.5
Tambaram,Growing Degree Days,11830.5,806,791,976.5,1080,1116,1080,1116,1116,1065,1007.5,855,821.5
Tambaram,Average Length of Day,12.5,11.8,12.1,12.4,12.8,13.1,13.3,13.2,12.9,12.5,12.2,11.9,11.8
Tambaram,Average Daily Solar Radiation - Global,5.2,4.9,5.9,6.6,6.7,6.1,5.2,4.7,4.8,5,4.4,4.1,4.2
Tambaram,Average Daily Solar Radiation - Diffuse,1.9,1.5,1.5,1.7,1.9,2.1,2.3,2.3,2.3,2.2,2,1.8,1.6
Tambaram,Average Daily Solar Radiation - Reflected,5.4,5.5,6.3,6.8,6.5,6.1,5.2,4.7,4.7,5,4.6,4.4,4.7
Tambaram,Average Daily Solar Radiation - Direct,5,5.8,6.8,7.3,6.8,5.7,4.3,3.5,3.5,4.1,3.7,3.8,4.7
Tambaram,Maximum Daily Solar Radiation - Global,5.2,4.9,5.9,6.6,6.7,6.1,5.2,4.7,4.8,5,4.4,4.1,4.2
Tambaram,Maximum Daily Solar Radiation - Diffuse,2.1,1.7,1.9,1.8,2.1,2.3,2.3,2.3,2.4,2.2,2,1.8,1.7
Tambaram,Maximum Daily Solar Radiation - Reflected,6,6,6.9,7.2,6.9,6.7,5.9,5.5,5.7,5.8,5.9,4.9,5.2
Tambaram,Maximum Daily Solar Radiation - Direct,6.2,6.8,8,8.1,7.7,6.9,5.5,4.9,5.1,5.4,5.9,4.7,5.6
Tambaram,Minimum Daily Solar Radiation - Global,4.5,4.3,4.7,6.3,6.2,5.1,4.6,4,4.2,4.6,3.6,3.4,3.3
Tambaram,Minimum Daily Solar Radiation - Diffuse,1.8,1.3,1.3,1.5,1.8,1.9,2.1,2.2,2.2,2,1.8,1.7,1.5
Tambaram,Minimum Daily Solar Radiation - Reflected,4.6,4.6,4.9,6.4,6,5.1,4.6,3.9,4.1,4.6,3.7,3.6,3.6
Tambaram,Minimum Daily Solar Radiation - Direct,3.7,4.4,4.4,6.5,5.8,4,3.3,2.4,2.7,3.4,2.4,2.7,2.9
City,PARAMETER,ANNUAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG ,SEP,OCT,NOV,DEC
Tamenglong,Average Temperature,71.8,60.4,63.5,70.5,74.2,76,76.8,77.9,77.6,77.8,75.1,68.7,62.6
Tamenglong,Average High Temperature,80.2,71.9,75.1,81.8,83.6,83.7,82.5,83.1,83.1,83.8,82.4,77.9,72.9
Tamenglong,Average Low Temperature,63.4,49,51.9,59.4,64.9,68.4,71.2,72.7,72.1,71.9,67.9,59.6,52.3
Tamenglong,Average Precipitation,112.6,0.6,1.7,4.5,9,15.5,23.4,19.5,16.7,11.6,7.8,1.9,0.4
Tamenglong,Average Number of Days with Precipitation,112.5,1.1,2.5,6.1,11,14.1,18.3,18.4,17.7,12.6,7.6,2.2,0.9
Tamenglong,Average Number of Days with Frost,5.3,1.3,0.7,0.6,0.6,0.4,0.2,0.1,0.1,0.2,0.4,0.3,0.5
Tamenglong,Heating Degree Days,24.8,9.3,6.8,---,---,---,---,---,---,---,---,1.6,7.1
Tamenglong,Cooling Degree Days,39.3,---,---,---,3.7,5.3,6,6.7,6.4,6.8,4.4,---,---
Tamenglong,Growing Degree Days,194.5,5.7,8.2,15,18.7,20.3,21,21.7,21.4,21.8,19.4,13.4,7.9
Tamenglong,Average Vapor Pressure,0.6,0.4,0.4,0.5,0.6,0.7,0.8,0.8,0.9,0.8,0.7,0.6,0.5
Tamenglong,Average Length of Day,12.6,11.2,11.7,12.4,13.2,13.8,14.1,13.9,13.4,12.7,11.9,11.3,11
Tamenglong,Average Percent of Cloud Cover,53.9,22.6,30.7,37.7,50.7,65.1,81.9,86.8,85.6,77.3,52.3,31.9,24.4
Tamenglong,Average Daily Solar Radiation - Global,4.6,4.3,4.9,5.3,5.4,4.9,4.5,4.4,4.4,4.1,4.2,4.3,4.1
Tamenglong,Average Daily Solar Radiation - Diffuse,1.8,1,1.3,1.7,2.2,2.4,2.5,2.4,2.3,2,1.6,1.1,0.9
Tamenglong,Average Daily Solar Radiation - Reflected,4.9,5.5,5.9,5.7,5.2,4.5,4.1,4.1,4.2,4.2,4.7,5.4,5.5
Tamenglong,Average Daily Solar Radiation - Direct,4.7,6.7,6.4,5.7,4.8,3.5,2.9,2.9,3,3.2,4.4,6.3,6.9
Tamenglong,Maximum Daily Solar Radiation - Global,4.6,4.3,4.9,5.3,5.4,4.9,4.5,4.4,4.4,4.1,4.2,4.3,4.1
Tamenglong,Maximum Daily Solar Radiation - Diffuse,1.9,1.1,1.5,1.9,2.3,2.5,2.5,2.5,2.3,2.1,1.7,1.3,1.1
Tamenglong,Maximum Daily Solar Radiation - Reflected,5.8,6.2,7,6.9,6.4,5.6,5,4.9,4.6,5,5.7,6.3,6.1
Tamenglong,Maximum Daily Solar Radiation - Direct,6.3,7.9,8.4,7.9,6.9,5.5,4.4,4.1,3.7,4.5,5.9,8,7.9
Tamenglong,Minimum Daily Solar Radiation - Global,3.8,4,4.2,4.6,3.9,4,3.6,3.2,3.9,3.3,3.2,3.6,3.5
Tamenglong,Minimum Daily Solar Radiation - Diffuse,1.6,0.8,0.9,1.4,1.9,2.3,2.4,2.2,2.3,2,1.4,0.8,0.7
Tamenglong,Minimum Daily Solar Radiation - Reflected,4,5.1,4.9,4.8,3.8,3.7,3.4,3,3.7,3.3,3.5,4.3,4.5
Tamenglong,Minimum Daily Solar Radiation - Direct,3.3,5.8,4.9,4.2,2.5,2.3,1.8,1.4,2.4,2.1,2.6,4.5,5
