City,PARAMETER,ANNUAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG ,SEP,OCT,NOV,DEC
Gopalpur,Average Daily Solar Radiation - Diffuse,1.8,1.2,1.4,1.7,2,2.2,2.4,2.4,2.3,2.1,1.8,1.4,1.1
Gopalpur,Average Daily Solar Radiation - Reflected,5.2,5.7,6.2,6.4,6.3,5.8,4.5,3.9,3.8,4.3,5,5.2,5.6
Gopalpur,Average Daily Solar Radiation - Direct,5,6.4,6.8,6.8,6.5,5.8,3,2.3,2.4,3.3,4.6,5.5,6.4
Gopalpur,Maximum Daily Solar Radiation - Global,5,4.7,5.5,6.1,6.5,6.3,4.5,4,4,4.4,4.6,4.5,4.5
Gopalpur,Maximum Daily Solar Radiation - Diffuse,2,1.4,1.7,1.9,2.1,2.4,2.4,2.4,2.4,2.2,1.9,1.6,1.4
Gopalpur,Maximum Daily Solar Radiation - Reflected,6,6.3,6.8,7,6.9,6.2,5.5,4.7,4.3,5.3,6.2,6,6.3
Gopalpur,Maximum Daily Solar Radiation - Direct,6.3,7.5,7.9,7.9,7.9,6.6,4.4,3.4,3.2,4.9,6.8,6.9,7.7
Gopalpur,Minimum Daily Solar Radiation - Global,4.2,4.3,4.4,5.6,6,5.5,3.5,3.4,3.2,3.5,3.7,3.6,3.6
Gopalpur,Minimum Daily Solar Radiation - Diffuse,1.6,1,1.2,1.5,1.7,2.1,2.3,2.3,2.2,2,1.5,1.2,0.9
Gopalpur,Minimum Daily Solar Radiation - Reflected,4.3,5,4.8,5.8,5.8,5.1,3.5,3.3,3,3.5,3.9,4,4.2
Gopalpur,Minimum Daily Solar Radiation - Direct,3.6,5.2,4.5,5.7,5.5,4.5,1.8,1.6,1.5,2.1,3,3.5,4.1
City,PARAMETER,ANNUAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG ,SEP,OCT,NOV,DEC
Gopeshwar,Average Temperature,61.9,45.9,49,57.3,66.4,72,73.5,71,70.5,68.5,63.4,56,49.8
Gopeshwar,Average High Temperature,71.6,55.9,59.4,68.3,77.8,83.3,82.8,77.8,77.1,76.2,73.5,67,60.2
Gopeshwar,Average Low Temperature,52.3,36,38.8,46.3,55,60.8,64.2,64.3,63.9,60.9,53.3,45.1,39.3
Gopeshwar,Average Precipitation,44.5,1.4,1.6,1.4,1.2,1.8,5.5,11.6,11.5,6.3,1.4,0.3,0.6
Gopeshwar,Average Number of Days with Precipitation,68.6,3.4,3.7,3.7,2.8,3.6,8.2,14.7,15.5,8.5,2.4,1.1,1.3
Gopeshwar,Average Number of Days with Frost,44.1,13,9.9,3.8,1.1,0.6,0.4,---,---,0.3,1.2,4.3,9.4
Gopeshwar,Heating Degree Days,19.3,8.9,4.1,---,---,---,---,---,---,---,---,---,6.3
Gopeshwar,Cooling Degree Days,145.4,---,---,5.3,16.4,23.6,25.5,21.3,20,18.4,12.5,2.4,---
Gopeshwar,Growing Degree Days,306.1,6.1,10.9,20.3,31.4,38.6,40.5,36.3,35,33.4,27.5,17.4,8.7
Gopeshwar,Average Vapor Pressure,0.3,0.2,0.2,0.2,0.2,0.3,0.5,0.7,0.7,0.5,0.3,0.2,0.2
Gopeshwar,Average Length of Day,12.6,10.9,11.5,12.4,13.3,14.1,14.5,14.3,13.6,12.7,11.8,11,10.7
Gopeshwar,Average Percent of Cloud Cover,40.9,38.1,36,39.8,33,40,51.6,63.9,63.3,45.9,26.9,20.5,31.6
Gopeshwar,Average Daily Solar Radiation - Global,5,3.6,4.2,5.2,6.1,6.7,6.3,5.4,4.9,5.1,5.1,4.3,3.6
Gopeshwar,Average Daily Solar Radiation - Diffuse,1.6,0.9,1.2,1.5,1.9,2.1,2.4,2.4,2.2,1.8,1.1,0.7,0.7
Gopeshwar,Average Daily Solar Radiation - Reflected,5.6,5.1,5.5,5.9,6.1,6.1,5.5,4.9,4.7,5.3,6.4,6.1,5.4
Gopeshwar,Average Daily Solar Radiation - Direct,6,5.9,5.8,6.2,6.5,6.7,5.7,4.4,4,5.2,7.4,7.6,6.6
Gopeshwar,Maximum Daily Solar Radiation - Global,5,3.6,4.2,5.2,6.1,6.7,6.3,5.4,4.9,5.1,5.1,4.3,3.6
Gopeshwar,Maximum Daily Solar Radiation - Diffuse,1.8,1.1,1.4,1.8,2.2,2.4,2.5,2.5,2.3,1.9,1.5,1.1,1
Gopeshwar,Maximum Daily Solar Radiation - Reflected,6.8,6.3,7.2,7.9,7.4,7,6.2,5.5,5.5,6.6,7.5,7.2,7
Gopeshwar,Maximum Daily Solar Radiation - Direct,8.2,8,8.7,10,9.4,9,7.1,5.6,5.3,7.5,9.2,9.6,9.4
Gopeshwar,Minimum Daily Solar Radiation - Global,4.2,3,3.7,4.3,5,5.7,5.3,5,4.3,4.3,4,3.4,2.9
Gopeshwar,Minimum Daily Solar Radiation - Diffuse,1.2,0.6,0.7,0.8,1.3,1.7,2.2,2.3,2.1,1.4,0.7,0.4,0.3
Gopeshwar,Minimum Daily Solar Radiation - Reflected,4.6,4,4.6,4.7,4.9,5.2,4.7,4.5,4.1,4.4,4.7,4.5,4.2
Gopeshwar,Minimum Daily Solar Radiation - Direct,4.2,4.1,4.4,4.2,4.4,4.9,4,3.6,3.1,3.7,4.6,4.9,4.5
City,PARAMETER,ANNUAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG ,SEP,OCT,NOV,DEC
Gorakhpur,Average Temperature,77.7,61,65.7,75.9,85.3,89.4,88.7,85.1,84.4,83.8,80.1,70.9,63.1
Gorakhpur,Average High Temperature,88.7,73.2,78.6,90.3,99.3,101.7,98.1,91.2,90.3,90.7,90.3,83.8,75.9
Gorakhpur,Average Low Temperature,66.7,48.6,52.5,61.5,71.2,77,79.3,78.8,78.3,76.8,69.6,57.9,50.2
Gorakhpur,Highest Recorded Temperature,115,86,95,107,112,113,115,105,100,99,100,93,84
Gorakhpur,Lowest Recorded Temperature,35,35,37,47,54,62,68,68,68,64,55,44,37
Gorakhpur,Average Number of Days Above 90F/32C,173.9,---,---,16.7,30,31,28.1,18.7,16.7,16.1,14.6,2,---
Gorakhpur,Average Precipitation,48.8,0.6,0.6,0.4,0.5,1.4,6.6,13.5,13.3,9.2,2.4,0.2,0.2
Gorakhpur,Average Number of Rainy Days,63.3,1.4,1.5,1,1,3,10.5,15.4,15.5,8.1,4.8,0.5,0.6
Gorakhpur,Average Relative Humidity,68,74,62,48,42,46,69,84,87,82,74,69,76
Gorakhpur,Average Dew Point,63,51,52,50,57,63,75,79,79,77,68,57,53
Gorakhpur,Heating Degree Days,187.6,127.1,---,---,---,---,---,---,---,---,---,---,60.5
Gorakhpur,Cooling Degree Days,4846.6,---,15.5,337.9,607.5,754.9,711,620,598.3,562.5,463.5,175.5,---
Gorakhpur,Growing Degree Days,9953,337.9,439.3,802.9,1057.5,1116,1080,1085,1063.3,1012.5,928.5,625.5,404.6
Gorakhpur,Average Length of Day,12.6,11.1,11.7,12.4,13.2,13.9,14.2,14.1,13.5,12.7,11.9,11.2,10.9
Gorakhpur,Average Daily Solar Radiation - Global,5.2,4,5.1,6.3,7,6.9,5.8,4.6,4.6,4.6,5.2,4.7,4
Gorakhpur,Average Daily Solar Radiation - Diffuse,1.6,0.9,1,1.3,1.6,2.1,2.4,2.5,2.3,2,1.2,0.8,0.8
Gorakhpur,Average Daily Solar Radiation - Reflected,5.7,5.3,6.4,7,6.8,6.3,5.2,4.3,4.4,4.7,6.2,6.2,5.6
Gorakhpur,Average Daily Solar Radiation - Direct,6.2,6.4,7.4,8.1,8,7.1,4.9,3.2,3.4,4,7,7.9,7
Gorakhpur,Maximum Daily Solar Radiation - Global,5.2,4,5.1,6.3,7,6.9,5.8,4.6,4.6,4.6,5.2,4.7,4
Gorakhpur,Maximum Daily Solar Radiation - Diffuse,1.8,1.3,1.4,1.5,1.9,2.2,2.5,2.5,2.3,2,1.5,1,1.1
Gorakhpur,Maximum Daily Solar Radiation - Reflected,6.5,6.3,7.3,8,7.6,7,5.9,5,5.4,5.4,6.8,6.7,6.4
Gorakhpur,Maximum Daily Solar Radiation - Direct,7.7,8.1,8.9,10.2,9.7,8.8,6.5,4.4,5.2,5.2,8,8.8,8.5
Gorakhpur,Minimum Daily Solar Radiation - Global,4.5,2.6,4.3,5.7,6.2,6.3,4.6,3.9,3.8,3.9,4.5,4.3,3.3
Gorakhpur,Minimum Daily Solar Radiation - Diffuse,1.3,0.7,0.8,0.8,1.2,1.7,2.3,2.4,2.2,1.9,1,0.6,0.5
Gorakhpur,Minimum Daily Solar Radiation - Reflected,4.8,3.2,5.2,6.2,6.1,5.8,4.2,3.6,3.7,3.9,5.2,5.6,4.4
Gorakhpur,Minimum Daily Solar Radiation - Direct,4.5,2.8,5.4,6.7,6.3,6,3,2.2,2.3,2.9,5.3,6.7,4.8
City,PARAMETER,ANNUAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG ,SEP,OCT,NOV,DEC
Gorakhpur - Train Station,Average Temperature,78.4,61.1,66,76.3,85.9,91.3,91.1,86.1,84.5,84.3,80.2,71.2,63
Gorakhpur - Train Station,Average High Temperature,90.2,74.2,80,91.4,100.8,104.8,101.6,93.2,91.1,92.4,91.1,84.8,76.5
Gorakhpur - Train Station,Average Low Temperature,66.8,48,52.1,61.2,71.1,77.9,80.8,79,78,76.3,69.4,57.6,49.7
Gorakhpur - Train Station,Average Precipitation,40.6,0.6,0.5,0.3,0.3,0.6,4.5,12.4,11.4,7.9,1.7,0.2,0.1
Gorakhpur - Train Station,Average Number of Days with Precipitation,44.8,1.4,1.3,1.1,1,1.2,3.9,11.5,12.3,7.6,2.2,0.6,0.7
Gorakhpur - Train Station,Average Number of Days with Frost,1.4,0.9,---,---,---,---,---,---,---,---,---,---,0.5
Gorakhpur - Train Station,Heating Degree Days,7.2,4,---,---,---,---,---,---,---,---,---,---,3.2
Gorakhpur - Train Station,Cooling Degree Days,158.6,---,0.6,11,20.6,27.5,26.6,19.8,17.6,17.4,13.5,4,---
Gorakhpur - Train Station,Growing Degree Days,331.4,11,15.6,26,35.6,42.5,41.6,34.8,32.6,32.4,28.5,19,11.8
Gorakhpur - Train Station,Average Vapor Pressure,0.6,0.3,0.4,0.3,0.4,0.6,0.9,1,1,0.9,0.6,0.4,0.4
Gorakhpur - Train Station,Average Length of Day,12.6,11.1,11.7,12.4,13.2,13.9,14.2,14.1,13.5,12.7,11.9,11.2,10.9
Gorakhpur - Train Station,Average Percent of Cloud Cover,39.8,27.8,25.8,29.6,22.8,34.5,56.8,73.5,71.2,55,32.8,21.5,25.7
Gorakhpur - Train Station,Average Daily Solar Radiation - Global,5.2,4,5.1,6.3,7,6.9,5.8,4.6,4.6,4.6,5.2,4.7,4
Gorakhpur - Train Station,Average Daily Solar Radiation - Diffuse,1.6,0.9,1,1.3,1.6,2.1,2.4,2.5,2.3,2,1.2,0.8,0.8
Gorakhpur - Train Station,Average Daily Solar Radiation - Reflected,5.7,5.3,6.4,7,6.8,6.3,5.2,4.3,4.4,4.7,6.2,6.2,5.6
Gorakhpur - Train Station,Average Daily Solar Radiation - Direct,6.2,6.4,7.4,8.1,8,7.1,4.9,3.2,3.4,4,7,7.9,7
Gorakhpur - Train Station,Maximum Daily Solar Radiation - Global,5.2,4,5.1,6.3,7,6.9,5.8,4.6,4.6,4.6,5.2,4.7,4
Gorakhpur - Train Station,Maximum Daily Solar Radiation - Diffuse,1.8,1.3,1.4,1.5,1.9,2.2,2.5,2.5,2.3,2,1.5,1,1.1
Gorakhpur - Train Station,Maximum Daily Solar Radiation - Reflected,6.5,6.3,7.3,8,7.6,7,5.9,5,5.4,5.4,6.8,6.7,6.4
Gorakhpur - Train Station,Maximum Daily Solar Radiation - Direct,7.7,8.1,8.9,10.2,9.7,8.8,6.5,4.4,5.2,5.2,8,8.8,8.5
Gorakhpur - Train Station,Minimum Daily Solar Radiation - Global,4.5,2.6,4.3,5.7,6.2,6.3,4.6,3.9,3.8,3.9,4.5,4.3,3.3
Gorakhpur - Train Station,Minimum Daily Solar Radiation - Diffuse,1.3,0.7,0.8,0.8,1.2,1.7,2.3,2.4,2.2,1.9,1,0.6,0.5
Gorakhpur - Train Station,Minimum Daily Solar Radiation - Reflected,4.8,3.2,5.2,6.2,6.1,5.8,4.2,3.6,3.7,3.9,5.2,5.6,4.4
Gorakhpur - Train Station,Minimum Daily Solar Radiation - Direct,4.5,2.8,5.4,6.7,6.3,6,3,2.2,2.3,2.9,5.3,6.7,4.8
City,PARAMETER,ANNUAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG ,SEP,OCT,NOV,DEC
Great Andaman,Average Precipitation,10.1,0.1,0.2,0.1,0.3,1.1,1.7,1.5,1.5,1.7,0.9,0.7,0.4
Great Andaman,Average Number of Days with Precipitation,10.3,0.2,0.2,0.1,0.4,1.1,1.6,1.5,1.5,1.4,1.2,0.8,0.5
Great Andaman,Cooling Degree Days,190.9,7.5,12.2,18.9,24.8,28.6,22.7,16.5,15.2,15.8,14.3,9,5.4
Great Andaman,Growing Degree Days,370.9,22.5,27.2,33.9,39.8,43.6,37.7,31.5,30.2,30.8,29.3,24,20.4
Great Andaman,Average Vapor Pressure,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Great Andaman,Average Length of Day,12.5,11.9,12.1,12.4,12.8,13.1,13.2,13.2,12.9,12.5,12.2,11.9,11.8
Great Andaman,Average Daily Solar Radiation - Global,5.3,5.6,6.5,7,6.8,5.3,4.2,4.2,4,4.5,5,5,5.2
Great Andaman,Average Daily Solar Radiation - Diffuse,1.8,1.2,1.3,1.5,1.9,2.3,2.3,2.3,2.3,2.2,1.9,1.5,1.3
Great Andaman,Average Daily Solar Radiation - Reflected,5.5,6.3,7,7.1,6.6,5.2,4.1,4.2,3.9,4.4,5.2,5.5,5.9
Great Andaman,Average Daily Solar Radiation - Direct,5.3,7.5,8.1,8,7.1,4.3,2.7,2.8,2.4,3.2,4.8,5.8,6.9
Great Andaman,Maximum Daily Solar Radiation - Global,5.3,5.6,6.5,7,6.8,5.3,4.2,4.2,4,4.5,5,5,5.2
Great Andaman,Maximum Daily Solar Radiation - Diffuse,2,1.4,1.7,1.8,2.3,2.4,2.3,2.3,2.4,2.2,2,1.8,1.5
Great Andaman,Maximum Daily Solar Radiation - Reflected,6.2,6.6,7.3,7.4,7.3,6.1,5.4,4.9,4.9,5.1,6.3,6.7,6.5
Great Andaman,Maximum Daily Solar Radiation - Direct,6.6,8.1,8.9,8.7,8.4,5.8,4.6,3.8,3.8,4.2,6.6,8.1,8.1
Great Andaman,Minimum Daily Solar Radiation - Global,4.3,5.3,5.4,6.3,5.1,3.8,3.2,3.3,2.8,3.5,4.1,4.2,4.7
Great Andaman,Minimum Daily Solar Radiation - Diffuse,1.6,1.1,1.1,1.4,1.6,2.1,2.1,2.2,2,2.2,1.6,1.1,1
Great Andaman,Minimum Daily Solar Radiation - Reflected,4.4,5.9,5.7,6.4,4.9,3.8,3.2,3.2,2.7,3.5,4.2,4.5,5.3
Great Andaman,Minimum Daily Solar Radiation - Direct,3.7,6.7,5.8,6.7,3.9,2.2,1.6,1.6,1.1,2,3.1,4,5.6
City,PARAMETER,ANNUAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG ,SEP,OCT,NOV,DEC
Gulbarga,Average Temperature,81.3,74.1,78.8,85.3,90.1,91.8,85.1,81,80.2,80.2,79.9,75.7,72.5
Gulbarga,Average High Temperature,92.7,87.3,92.5,99.1,103.3,104.5,95.5,89.2,88.3,88.7,90.1,87.4,85.5
Gulbarga,Average Low Temperature,69.8,60.8,64.9,71.2,77,78.8,74.7,72.5,72,71.8,69.6,64,59.4
Gulbarga,Average Precipitation,29.9,0.2,0.2,0.3,0.7,1.4,4.2,5.4,5.5,7.5,3.2,1.1,0.2
Gulbarga,Average Number of Days with Precipitation,40.2,0.3,0.4,0.6,1.8,2.8,5.5,7.1,6.4,8.1,4.8,1.7,0.8
Gulbarga,Average Number of Days with Frost,0.1,---,---,---,---,---,---,---,---,---,---,---,---
Gulbarga,Cooling Degree Days,5907,280.6,387,624.7,754.5,826.2,603,491.4,469.7,457.5,460.4,321,231
Gulbarga,Growing Degree Days,11086.1,745.6,810.8,1089.7,1080,1116,1053,956.4,934.7,907.5,925.4,771,696
Gulbarga,Average Vapor Pressure,0.5,0.4,0.4,0.4,0.5,0.6,0.7,0.7,0.7,0.7,0.6,0.4,0.4
Gulbarga,Average Length of Day,12.5,11.6,12,12.4,12.9,13.3,13.5,13.4,13.1,12.6,12.1,11.7,11.5
Gulbarga,Average Percent of Cloud Cover,36.6,10.9,10.2,18.3,21.4,31.2,58.5,78.7,72.9,59,37.4,24.2,16.1
Gulbarga,Average Daily Solar Radiation - Global,5.3,5.2,6,6.5,6.6,6.4,4.9,4.3,4.2,4.7,5,5,4.9
Gulbarga,Average Daily Solar Radiation - Diffuse,1.8,1.2,1.3,1.6,2,2.1,2.4,2.4,2.3,2.2,1.8,1.3,1.1
Gulbarga,Average Daily Solar Radiation - Reflected,5.6,6.1,6.6,6.7,6.3,6.3,4.9,4.2,4.1,4.7,5.3,5.8,5.8
Gulbarga,Average Daily Solar Radiation - Direct,5.5,7.1,7.6,7.3,6.6,6.1,3.6,2.7,2.7,3.7,5.1,6.4,6.8
Gulbarga,Maximum Daily Solar Radiation - Global,5.3,5.2,6,6.5,6.6,6.4,4.9,4.3,4.2,4.7,5,5,4.9
Gulbarga,Maximum Daily Solar Radiation - Diffuse,2,1.4,1.5,1.8,2.1,2.4,2.4,2.4,2.4,2.2,1.9,1.6,1.4
Gulbarga,Maximum Daily Solar Radiation - Reflected,6.2,6.8,7.2,7.2,6.8,6.8,5.8,5,4.5,5.4,6.4,6.5,6.5
Gulbarga,Maximum Daily Solar Radiation - Direct,6.7,8.4,8.7,8.2,7.6,7.1,4.9,3.8,3.4,4.9,7,7.8,8.2
Gulbarga,Minimum Daily Solar Radiation - Global,4.6,4.7,5.6,6,6,5.6,4.3,3.1,3.5,4.1,4.3,4.1,4
Gulbarga,Minimum Daily Solar Radiation - Diffuse,1.6,0.9,1.1,1.4,1.8,2,2.3,2.2,2.2,2.1,1.5,1.1,0.9
Gulbarga,Minimum Daily Solar Radiation - Reflected,4.8,5.4,6.2,6.2,5.8,5.4,4.2,3.1,3.3,4.1,4.5,4.6,4.6
Gulbarga,Minimum Daily Solar Radiation - Direct,4.2,5.9,6.7,6.3,5.6,4.6,2.7,1.4,1.8,2.8,3.7,4.4,4.7
City,PARAMETER,ANNUAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG ,SEP,OCT,NOV,DEC
Gumla,Average Temperature,77,63.9,68.6,77.1,85.4,90.7,87.5,80.8,79.9,80,76.8,69.4,63.7
Gumla,Average High Temperature,87.9,76.9,81.7,91.2,99.7,104.1,97.4,87.3,85.8,87,86.3,81.2,76.6
Gumla,Average Low Temperature,66.1,51,55.5,63,71.2,77.4,77.7,74.3,74,73.1,67.5,57.7,50.8
Gumla,Average Precipitation,53.9,0.6,1.1,0.9,0.6,0.8,7.3,14.4,17.3,8.1,2.4,0.3,0.1
Gumla,Average Number of Days with Precipitation,69.6,1.3,1.9,1.8,1.7,2.7,9.3,17.5,17.3,11,3.4,1,0.7
Gumla,Average Number of Days with Frost,4.2,0.9,0.6,0.3,0.3,0.1,0.1,---,---,0.1,0.2,0.4,1.1
Gumla,Heating Degree Days,7.8,3.9,---,---,---,---,---,---,---,---,---,---,3.9
Gumla,Cooling Degree Days,125.5,---,0.6,10,18.2,22.9,20.4,14.6,13.6,13.4,9.9,1.9,---
Gumla,Growing Degree Days,297.7,11.1,15.6,25,33.2,37.9,35.4,29.6,28.6,28.4,24.9,16.9,11.1
Gumla,Average Vapor Pressure,0.6,0.4,0.4,0.4,0.5,0.7,0.9,0.9,0.9,0.9,0.7,0.5,0.4
Gumla,Average Length of Day,12.5,11.3,11.8,12.4,13.1,13.7,14,13.8,13.3,12.6,12,11.4,11.2
Gumla,Average Percent of Cloud Cover,40.6,22.5,19,27.7,25.9,35.4,63.3,77,73.7,61.9,38.3,20.5,21.5
Gumla,Average Daily Solar Radiation - Global,4.8,4.3,5.1,5.7,6.2,6.1,4.8,4.1,4,4.1,4.6,4.3,4.1
Gumla,Average Daily Solar Radiation - Diffuse,1.8,1.1,1.3,1.7,2,2.3,2.5,2.4,2.3,2.1,1.6,1.2,1
Gumla,Average Daily Solar Radiation - Reflected,5.1,5.3,5.9,6,6,5.7,4.7,3.8,3.8,4.1,5.1,5.4,5.2
Gumla,Average Daily Solar Radiation - Direct,4.9,6.2,6.5,6.2,6.1,5.6,3.4,2.4,2.5,3,4.9,5.9,6.3
Gumla,Maximum Daily Solar Radiation - Global,4.8,4.3,5.1,5.7,6.2,6.1,4.8,4.1,4,4.1,4.6,4.3,4.1
Gumla,Maximum Daily Solar Radiation - Diffuse,1.9,1.3,1.5,1.9,2.1,2.4,2.5,2.5,2.3,2.1,1.8,1.4,1.3
Gumla,Maximum Daily Solar Radiation - Reflected,5.7,5.9,6.6,6.7,6.7,6,5.4,4.4,4.4,4.9,5.7,6,5.9
Gumla,Maximum Daily Solar Radiation - Direct,6,7.4,7.6,7.4,7.5,6.3,4.4,3.2,3.3,4.3,5.9,6.9,7.5
Gumla,Minimum Daily Solar Radiation - Global,4.1,3.6,4.6,4.9,5.7,5.4,3.9,3.4,3.4,3.2,3.7,3.7,3.3
Gumla,Minimum Daily Solar Radiation - Diffuse,1.6,0.9,1.1,1.5,1.8,2.2,2.4,2.3,2.2,2,1.5,1.1,0.8
Gumla,Minimum Daily Solar Radiation - Reflected,4.3,4.3,5.3,5.2,5.5,5,3.8,3.2,3.2,3.2,4,4.5,3.9
Gumla,Minimum Daily Solar Radiation - Direct,3.6,4.5,5.5,4.8,5.2,4.3,2.1,1.6,1.7,1.9,3.2,4.4,4
City,PARAMETER,ANNUAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG ,SEP,OCT,NOV,DEC
Guna,Average Temperature,77.7,62.7,67.2,77.3,86.4,92.9,90.6,82.4,79.7,80.1,78.6,70.5,63.9
Guna,Average High Temperature,89.5,76.2,81.6,92,100.6,106,101.4,89.6,85.7,88.4,91.1,84.3,77.4
Guna,Average Low Temperature,65.9,49.2,53,62.6,72.2,79.8,79.8,75.4,73.8,71.9,66.1,56.9,50.5
Guna,Average Precipitation,33.1,0.4,0.3,0.2,0.1,0.4,3.2,10.9,10.2,5.9,0.6,0.6,0.2
Guna,Average Number of Days with Precipitation,43.7,1,0.9,0.7,0.6,1.1,5.1,12.5,11.7,6.7,1.5,1,0.8
Guna,Average Number of Days with Frost,4.1,0.7,0.4,0.7,0.5,0.2,0.1,0.1,0.1,0.2,0.5,0.5,0.2
Guna,Cooling Degree Days,175.4,3.5,7.3,16,24.2,29.2,24.2,16.6,14.6,15.4,14.1,7.3,3
Guna,Growing Degree Days,355.4,18.5,22.3,31,39.2,44.2,39.2,31.6,29.6,30.4,29.1,22.3,18
Guna,Average Vapor Pressure,0.5,0.3,0.3,0.2,0.2,0.4,0.7,0.9,0.8,0.8,0.5,0.3,0.3
Guna,Average Length of Day,12.6,11.2,11.7,12.4,13.1,13.8,14.1,13.9,13.4,12.7,11.9,11.3,11.1
Guna,Average Percent of Cloud Cover,33.4,18.5,13.7,25.2,22.1,27.3,51.1,72.4,71.7,51.5,21.9,11.2,14
Guna,Average Daily Solar Radiation - Global,5,4.1,4.9,5.8,6.4,6.4,5.8,4.5,4.2,4.9,5,4.4,3.9
Guna,Average Daily Solar Radiation - Diffuse,1.7,1,1.2,1.6,1.9,2.2,2.4,2.5,2.3,2,1.4,1.1,1
Guna,Average Daily Solar Radiation - Reflected,5.4,5.2,6,6.2,6.3,5.8,5.2,4.2,4,5,5.8,5.4,5.1
Guna,Average Daily Solar Radiation - Direct,5.5,6.1,6.6,6.7,6.7,6,4.9,3,2.7,4.6,6.1,6.3,6.1
Guna,Maximum Daily Solar Radiation - Global,5,4.1,4.9,5.8,6.4,6.4,5.8,4.5,4.2,4.9,5,4.4,3.9
Guna,Maximum Daily Solar Radiation - Diffuse,1.9,1.2,1.5,1.8,2,2.3,2.5,2.5,2.3,2.1,1.6,1.3,1.1
Guna,Maximum Daily Solar Radiation - Reflected,6.1,6.3,6.7,7,7.1,6.1,5.5,5.3,4.8,5.9,6.6,6,6
Guna,Maximum Daily Solar Radiation - Direct,6.8,8.2,7.8,8.1,8.6,6.5,5.4,4.9,3.9,6.1,7.5,7.4,7.7
Guna,Minimum Daily Solar Radiation - Global,4.3,3.7,4.4,5.1,6.1,5.9,4.9,3.4,3.4,3.7,4.4,3.7,3.4
Guna,Minimum Daily Solar Radiation - Diffuse,1.5,0.7,1,1.3,1.5,2.1,2.4,2.3,2.2,1.8,1.2,0.9,0.7
Guna,Minimum Daily Solar Radiation - Reflected,4.6,4.6,5.1,5.5,5.9,5.4,4.4,3.2,3.2,3.7,5,4.4,4.4
Guna,Minimum Daily Solar Radiation - Direct,4.2,5.1,5.2,5.3,6,5.2,3.4,1.6,1.7,2.5,4.8,4.6,4.8
City,PARAMETER,ANNUAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG ,SEP,OCT,NOV,DEC
Guntur,Average Temperature,82.3,74.7,78.3,83.3,88.4,91.5,88.4,84.5,83.6,83.2,81.2,76.9,74.1
Guntur,Average High Temperature,91.8,85.1,89.4,94.9,99.4,102.4,97.7,92.3,91,90.9,89.2,85.4,83.6
Guntur,Average Low Temperature,73,64.5,67.3,71.7,77.4,80.8,79.2,76.7,76.3,75.6,73.3,68.4,64.6
Guntur,Average Precipitation,31,0.1,0.2,0.1,0.6,1.7,2.8,4.2,4.5,5.5,6.6,4,0.6
Guntur,Average Number of Days with Precipitation,43.7,0.6,0.5,0.6,1.1,2.3,5.1,7.3,7.5,7.3,6.5,3.9,1
Guntur,Average Number of Days with Frost,2.4,0.3,0.5,0.4,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3
Guntur,Cooling Degree Days,170.8,7.6,11.5,16.9,21.5,22.2,18.1,15.6,14.8,14.3,12.7,9,6.6
Guntur,Growing Degree Days,350.8,22.6,26.5,31.9,36.5,37.2,33.1,30.6,29.8,29.3,27.7,24,21.6
Guntur,Average Vapor Pressure,0.7,0.5,0.6,0.6,0.7,0.8,0.8,0.8,0.8,0.8,0.7,0.6,0.6
Guntur,Average Length of Day,12.5,11.7,12,12.4,12.9,13.3,13.5,13.4,13,12.6,12.1,11.8,11.6
Guntur,Average Percent of Cloud Cover,39.5,15.9,12.8,19.8,24,34.8,59.1,77.6,71.2,59.1,44.6,31.5,23.1
Guntur,Average Daily Solar Radiation - Global,5,4.7,5.5,6.3,6.5,6.1,4.8,4.2,4.3,4.5,4.4,4.5,4.5
Guntur,Average Daily Solar Radiation - Diffuse,1.9,1.4,1.5,1.7,2,2.2,2.4,2.4,2.3,2.2,1.9,1.5,1.3
Guntur,Average Daily Solar Radiation - Reflected,5.2,5.4,6.1,6.5,6.3,5.9,4.8,4.1,4.1,4.5,4.6,5.1,5.2
Guntur,Average Daily Solar Radiation - Direct,4.8,5.8,6.5,6.8,6.5,5.5,3.5,2.6,2.8,3.4,3.8,5.1,5.7
Guntur,Maximum Daily Solar Radiation - Global,5,4.7,5.5,6.3,6.5,6.1,4.8,4.2,4.3,4.5,4.4,4.5,4.5
Guntur,Maximum Daily Solar Radiation - Diffuse,2,1.6,1.8,2,2.2,2.4,2.4,2.4,2.4,2.2,2,1.7,1.6
Guntur,Maximum Daily Solar Radiation - Reflected,6,6.2,6.8,7,6.9,6.2,5.6,5,4.8,5.6,5.8,6.2,5.9
